index,sample,batch,type,sample_grid,species,pop,sample_year,plant,rundate,GCn,scented,sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,verdict,user,FullName,id,fuzzy_n,desorb.Start.diff,rowSum,nameBlank,Mixup,kBlank,Cluster,elev_rank,population,lat,lon,elev,year_added,month_added,note,Total
10268,4011_08282019.qgd,NA,floral,NA,NA,401,19,1,8282019,NA,0,2019-08-28T22:00:39Z,2019-08-29T13:19:57Z,2019-08-29T13:25:07Z,2019-08-29T13:19:57Z,Desorbed NA,15,15,NA,15,NA,310,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/4011_08282019.qgd,9be50aa8-4f31-45cb-ad34-b18d82cc8bb7,1,2129,273906487,FALSE,TRUE,TRUE,6,11,401,39.00822,-107.02701,3338,2019,8,NA,115.13840498682788
10269,4012_08282019.qgd,NA,floral,NA,NA,401,19,2,8282019,NA,0,2019-08-28T22:00:39Z,2019-08-29T13:55:34Z,2019-08-29T14:00:55Z,2019-08-29T13:55:34Z,Desorbed NA,16,16,NA,16,NA,321,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/4012_08282019.qgd,9be50aa8-4f31-45cb-ad34-b18d82cc8bb7,1,2137,252825341,FALSE,TRUE,TRUE,6,11,401,39.00822,-107.02701,3338,2019,8,NA,116.5834208352163
10270,4013_08282019.qgd,NA,floral,NA,NA,401,19,3,8282019,NA,0,2019-08-28T22:00:39Z,2019-08-29T14:31:20Z,2019-08-29T14:36:29Z,2019-08-29T14:31:20Z,Desorbed NA,17,17,NA,17,NA,309,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/4013_08282019.qgd,9be50aa8-4f31-45cb-ad34-b18d82cc8bb7,1,2146,275938563,FALSE,TRUE,TRUE,6,11,401,39.00822,-107.02701,3338,2019,8,NA,229.73970976644867
10271,4014_08282019.qgd,NA,floral,NA,NA,401,19,4,8282019,NA,1,2019-08-28T22:00:39Z,2019-08-29T15:06:49Z,2019-08-29T15:12:04Z,2019-08-29T15:06:49Z,Desorbed NA,18,18,NA,18,NA,315,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/4014_08282019.qgd,9be50aa8-4f31-45cb-ad34-b18d82cc8bb7,1,2129,279498344,FALSE,TRUE,TRUE,6,11,401,39.00822,-107.02701,3338,2019,8,NA,72.9760814716988
10272,4015_08282019.qgd,NA,floral,NA,NA,401,19,5,8282019,NA,0,2019-08-28T22:00:39Z,2019-08-29T15:42:40Z,2019-08-29T15:48:00Z,2019-08-29T15:42:40Z,Desorbed NA,19,19,NA,19,NA,320,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/4015_08282019.qgd,9be50aa8-4f31-45cb-ad34-b18d82cc8bb7,1,2151,280436413,FALSE,TRUE,TRUE,6,11,401,39.00822,-107.02701,3338,2019,8,NA,116.84384604821675
10273,4016_08282019.qgd,NA,floral,NA,NA,401,19,6,8282019,NA,1,2019-08-28T22:00:39Z,2019-08-29T16:18:31Z,2019-08-29T16:23:48Z,2019-08-29T16:18:31Z,Desorbed NA,20,20,NA,20,NA,317,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/4016_08282019.qgd,9be50aa8-4f31-45cb-ad34-b18d82cc8bb7,1,2151,261172480,FALSE,TRUE,TRUE,6,11,401,39.00822,-107.02701,3338,2019,8,NA,29.881011921782928
10275,4017_08292019am.qgd,NA,floral,NA,NA,401,19,7,8292019,NA,1,2019-08-29T10:24:18Z,2019-08-29T17:59:37Z,2019-08-29T18:04:56Z,2019-08-29T17:59:37Z,Desorbed NA,2,2,NA,2,NA,319,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/4017_08292019am.qgd,22389d36-133d-4a55-920c-4596e17eee76,1,1826,242269649,FALSE,TRUE,TRUE,6,11,401,39.00822,-107.02701,3338,2019,8,NA,35.027155472541956
10318,bcn1_08302019am.qgd,NA,floral,NA,NA,bcn,19,1,8302019,NA,1,2019-08-30T11:17:10Z,2019-08-30T20:42:20Z,2019-08-30T20:47:37Z,2019-08-30T20:42:20Z,Desorbed NA,5,5,NA,5,NA,317,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/bcn1_08302019am.qgd,4087e644-ad58-45df-88e4-b4d30f9b2cce,1,2202,420456762,FALSE,TRUE,TRUE,6,14,Bellview Corner,39.01218,-107.035,3433,2019,8,NA,1016.8435600665034
10319,bcn2_08302019am.qgd,NA,floral,NA,NA,bcn,19,2,8302019,NA,1,2019-08-30T11:17:10Z,2019-08-30T21:19:25Z,2019-08-30T21:24:45Z,2019-08-30T21:19:25Z,Desorbed NA,6,6,NA,6,NA,320,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/bcn2_08302019am.qgd,4087e644-ad58-45df-88e4-b4d30f9b2cce,1,2225,382512685,FALSE,TRUE,TRUE,6,14,Bellview Corner,39.01218,-107.035,3433,2019,8,NA,973.3643280179438
10320,bcn3_08302019am.qgd,NA,floral,NA,NA,bcn,19,3,8302019,NA,0,2019-08-30T11:17:10Z,2019-08-30T21:55:56Z,2019-08-30T22:01:07Z,2019-08-30T21:55:56Z,Desorbed NA,7,7,NA,7,NA,311,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/bcn3_08302019am.qgd,4087e644-ad58-45df-88e4-b4d30f9b2cce,1,2191,297340857,FALSE,TRUE,TRUE,6,14,Bellview Corner,39.01218,-107.035,3433,2019,8,NA,79.47228199662928
